categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Groceries,Neighborhood Market,Cash Wallet,5.48,USD,,,,2023-02-11
Entertainment,Cinema Tickets,Credit Card,5.69,EUR,,,,2023-02-12
Travel,Hotel Stay,Credit Card,59.21,EUR,,,,2023-02-12
,Credit Card Payment,Travel Card,3622.02,GEL,Credit Card,1234.17,EUR,2023-02-12
Transport,Ride Share,Travel Card,6.30,GEL,,,,2023-02-13
Dining Out,Coffee Shop,Checking Account,8.04,USD,,,,2023-02-13
Groceries,Neighborhood Market,Credit Card,5.18,EUR,,,,2023-02-15
Transport,Taxi,Travel Card,15.97,GEL,,,,2023-02-15
,Credit Card Payment,Cash Wallet,624.59,USD,Travel Card,1686.38,GEL,2023-02-15
Shopping,Electronics Store,Travel Card,29.75,GEL,,,,2023-02-16
,Transfer to Savings,Credit Card,149.64,EUR,Savings Account,149.64,EUR,2023-02-16
Transport,Bus Pass,Cash Wallet,2.24,USD,,,,2023-02-17
,Transfer to Savings,Travel Card,1160.27,GEL,Checking Account,429.73,USD,2023-02-17
Transport,Train Ticket,Checking Account,4.06,USD,,,,2023-02-18
Coffee,Cafe Mocha,Checking Account,2.69,USD,,,,2023-02-18
Coffee,Cafe Mocha,Checking Account,4.56,USD,,,,2023-02-19
Utilities,Water Utility,Checking Account,29.01,USD,,,,2023-02-19
Coffee,Latte To Go,Cash Wallet,3.47,USD,,,,2023-02-19
Transport,Bus Pass,Credit Card,5.17,EUR,,,,2023-02-19
Coffee,Latte To Go,Credit Card,4.38,EUR,,,,2023-02-20
Dining Out,Restaurant Le Petit,Cash Wallet,6.38,USD,,,,2023-02-20
Groceries,Lidl,Cash Wallet,8.47,USD,,,,2023-02-20
Groceries,Neighborhood Market,Checking Account,8.74,USD,,,,2023-02-20
Dining Out,Burger Joint,Credit Card,11.43,EUR,,,,2023-02-21
Dining Out,Sushi Bar,Cash Wallet,11.99,USD,,,,2023-02-21
Groceries,Carrefour,Credit Card,10.94,EUR,,,,2023-02-21
,Cash Withdrawal,Checking Account,135.77,USD,Travel Card,366.57,GEL,2023-02-21
,Cash Withdrawal,Checking Account,646.67,USD,Savings Account,594.93,EUR,2023-02-23
Transport,Taxi,Cash Wallet,6.49,USD,,,,2023-02-24
Transport,Bus Pass,Travel Card,11.82,GEL,,,,2023-02-24
Coffee,Espresso Bar,Credit Card,2.05,EUR,,,,2023-02-25
Groceries,Lidl,Credit Card,11.98,EUR,,,,2023-02-26
Groceries,Whole Foods Market,Checking Account,6.53,USD,,,,2023-02-26
Groceries,Neighborhood Market,Cash Wallet,6.98,USD,,,,2023-02-26
Dining Out,Sushi Bar,Credit Card,11.03,EUR,,,,2023-02-27
Shopping,Amazon Order,Travel Card,19.17,GEL,,,,2023-02-27
Coffee,Cafe Mocha,Credit Card,4.38,EUR,,,,2023-02-27
,Transfer to Savings,Travel Card,3395.14,GEL,Savings Account,1156.86,EUR,2023-02-27
Coffee,Latte To Go,Checking Account,4.48,USD,,,,2023-02-28
Dining Out,Pizzeria Bella,Checking Account,8.36,USD,,,,2023-02-28
Entertainment,Spotify Subscription,Travel Card,21.63,GEL,,,,2023-02-28
Coffee,Morning Coffee,Checking Account,4.44,USD,,,,2023-03-01
,Credit Card Payment,Savings Account,465.77,EUR,Cash Wallet,506.27,USD,2023-03-01
Utilities,Phone Bill,Cash Wallet,33.37,USD,,,,2023-03-02
Utilities,Gas Bill,Cash Wallet,27.45,USD,,,,2023-03-03
Coffee,Latte To Go,Savings Account,2.68,EUR,,,,2023-03-03
Coffee,Street Coffee,Cash Wallet,3.55,USD,,,,2023-03-03
Shopping,Furniture Store,Credit Card,22.25,EUR,,,,2023-03-04
Transport,Train Ticket,Checking Account,7.77,USD,,,,2023-03-04
,Cash Withdrawal,Travel Card,1467.01,GEL,Credit Card,499.87,EUR,2023-03-04
Entertainment,Netflix Subscription,Credit Card,4.06,EUR,,,,2023-03-05
Entertainment,Concert Tickets,Checking Account,5.32,USD,,,,2023-03-06
Transport,Bus Pass,Cash Wallet,2.87,USD,,,,2023-03-07
,Transfer to Savings,Travel Card,727.43,GEL,Credit Card,247.86,EUR,2023-03-07
Entertainment,Cinema Tickets,Cash Wallet,9.36,USD,,,,2023-03-08
Coffee,Latte To Go,Travel Card,5.54,GEL,,,,2023-03-08
Dining Out,Restaurant Le Petit,Cash Wallet,10.84,USD,,,,2023-03-08
Dining Out,Burger Joint,Checking Account,4.82,USD,,,,2023-03-09
Groceries,Carrefour,Checking Account,14.86,USD,,,,2023-03-09
Coffee,Street Coffee,Travel Card,11.38,GEL,,,,2023-03-09
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2023-03-10
Groceries,Local Green Market,Cash Wallet,12.20,USD,,,,2023-03-11
Groceries,Trader Joe's,Cash Wallet,10.38,USD,,,,2023-03-11
Entertainment,Netflix Subscription,Cash Wallet,6.74,USD,,,,2023-03-11
Coffee,Cafe Mocha,Checking Account,2.26,USD,,,,2023-03-12
Transport,Metro Card Top-up,Checking Account,6.58,USD,,,,2023-03-14
Coffee,Cafe Mocha,Travel Card,9.71,GEL,,,,2023-03-15
Transport,Metro Card Top-up,Cash Wallet,5.98,USD,,,,2023-03-15
Shopping,Bookshop,Cash Wallet,13.74,USD,,,,2023-03-16
Dining Out,Thai Takeaway,Checking Account,11.53,USD,,,,2023-03-17
Groceries,Trader Joe's,Credit Card,9.41,EUR,,,,2023-03-18
Groceries,Aldi,Cash Wallet,5.34,USD,,,,2023-03-19
Groceries,Whole Foods Market,Cash Wallet,8.63,USD,,,,2023-03-19
Groceries,Carrefour,Checking Account,15.03,USD,,,,2023-03-19
Transport,Bus Pass,Cash Wallet,6.43,USD,,,,2023-03-20
Utilities,Electric Bill,Checking Account,19.54,USD,,,,2023-03-21
Entertainment,Cinema Tickets,Credit Card,10.26,EUR,,,,2023-03-21
Groceries,Neighborhood Market,Credit Card,9.80,EUR,,,,2023-03-22
Utilities,Gas Bill,Savings Account,28.17,EUR,,,,2023-03-22
Transport,Fuel Station,Checking Account,2.46,USD,,,,2023-03-22
Groceries,Neighborhood Market,Savings Account,7.02,EUR,,,,2023-03-22
Transport,Train Ticket,Credit Card,4.17,EUR,,,,2023-03-22
Dining Out,Restaurant Le Petit,Checking Account,4.22,USD,,,,2023-03-22
Travel,Hotel Stay,Cash Wallet,109.71,USD,,,,2023-03-22
,Savings Deposit,Cash Wallet,1300.98,USD,Checking Account,1300.98,USD,2023-03-22
Dining Out,Coffee Shop,Credit Card,10.59,EUR,,,,2023-03-23
Groceries,Lidl,Cash Wallet,6.50,USD,,,,2023-03-23
Dining Out,Restaurant Le Petit,Cash Wallet,10.27,USD,,,,2023-03-24
Entertainment,Steam Game,Credit Card,6.78,EUR,,,,2023-03-25
,Transfer to Savings,Cash Wallet,754.15,USD,Savings Account,693.81,EUR,2023-03-25
,Cash Withdrawal,Savings Account,1361.40,EUR,Credit Card,1361.40,EUR,2023-03-25
Groceries,Lidl,Checking Account,7.26,USD,,,,2023-03-26
,Cash Withdrawal,Checking Account,982.79,USD,Savings Account,904.16,EUR,2023-03-26
Transport,Train Ticket,Credit Card,5.70,EUR,,,,2023-03-27
Transport,Bus Pass,Travel Card,18.60,GEL,,,,2023-03-27
Coffee,Latte To Go,Checking Account,3.11,USD,,,,2023-03-27
Groceries,Neighborhood Market,Checking Account,6.51,USD,,,,2023-03-28
Transport,Metro Card Top-up,Checking Account,8.45,USD,,,,2023-03-29
Groceries,Local Green Market,Checking Account,12.86,USD,,,,2023-03-29
Dining Out,Bistro du Coin,Checking Account,11.73,USD,,,,2023-03-30
Entertainment,Spotify Subscription,Travel Card,19.22,GEL,,,,2023-03-30
Dining Out,Pizzeria Bella,Cash Wallet,4.47,USD,,,,2023-03-30
Groceries,Trader Joe's,Cash Wallet,6.13,USD,,,,2023-03-30
Dining Out,Bistro du Coin,Checking Account,12.19,USD,,,,2023-03-30
,Top-up Travel Card,Credit Card,121.13,EUR,Checking Account,131.67,USD,2023-03-30
Shopping,Clothing Store,Cash Wallet,16.53,USD,,,,2023-03-31
,Cash Withdrawal,Savings Account,1010.14,EUR,Credit Card,1010.14,EUR,2023-03-31
Utilities,Phone Bill,Travel Card,45.48,GEL,,,,2023-04-01
Dining Out,Restaurant Le Petit,Cash Wallet,9.65,USD,,,,2023-04-01
Transport,Bus Pass,Credit Card,4.65,EUR,,,,2023-04-01
Dining Out,Burger Joint,Cash Wallet,9.21,USD,,,,2023-04-01
Groceries,Aldi,Savings Account,12.13,EUR,,,,2023-04-01
Travel,Airbnb Stay,Savings Account,48.71,EUR,,,,2023-04-01
Coffee,Latte To Go,Cash Wallet,3.38,USD,,,,2023-04-02
Groceries,Aldi,Cash Wallet,10.43,USD,,,,2023-04-02
Groceries,Whole Foods Market,Checking Account,12.68,USD,,,,2023-04-02
Coffee,Espresso Bar,Checking Account,3.07,USD,,,,2023-04-03
Groceries,Carrefour,Credit Card,6.82,EUR,,,,2023-04-04
Dining Out,Bistro du Coin,Checking Account,13.33,USD,,,,2023-04-04
Groceries,Aldi,Credit Card,11.36,EUR,,,,2023-04-04
Dining Out,Restaurant Le Petit,Cash Wallet,6.77,USD,,,,2023-04-05
Entertainment,Steam Game,Cash Wallet,10.61,USD,,,,2023-04-05
Transport,Fuel Station,Cash Wallet,7.58,USD,,,,2023-04-08
Transport,Train Ticket,Checking Account,7.00,USD,,,,2023-04-08
Entertainment,Steam Game,Checking Account,3.86,USD,,,,2023-04-09
Entertainment,Cinema Tickets,Savings Account,4.40,EUR,,,,2023-04-09
Dining Out,Restaurant Le Petit,Checking Account,5.48,USD,,,,2023-04-09
Dining Out,Thai Takeaway,Credit Card,9.90,EUR,,,,2023-04-10
Entertainment,Cinema Tickets,Checking Account,6.93,USD,,,,2023-04-10
Coffee,Cafe Mocha,Travel Card,5.67,GEL,,,,2023-04-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2023-04-10
Groceries,Whole Foods Market,Cash Wallet,10.09,USD,,,,2023-04-12
Dining Out,Burger Joint,Checking Account,11.09,USD,,,,2023-04-13
Transport,Fuel Station,Credit Card,6.30,EUR,,,,2023-04-14
Coffee,Cafe Mocha,Checking Account,4.18,USD,,,,2023-04-14
Coffee,Cafe Mocha,Travel Card,5.35,GEL,,,,2023-04-14
Transport,Metro Card Top-up,Travel Card,18.28,GEL,,,,2023-04-15
Groceries,Trader Joe's,Checking Account,6.62,USD,,,,2023-04-15
Groceries,Trader Joe's,Cash Wallet,9.54,USD,,,,2023-04-15
Transport,Train Ticket,Cash Wallet,4.88,USD,,,,2023-04-15
Entertainment,Spotify Subscription,Credit Card,6.17,EUR,,,,2023-04-16
Coffee,Cafe Mocha,Credit Card,2.52,EUR,,,,2023-04-17
Groceries,Aldi,Credit Card,8.01,EUR,,,,2023-04-17
Groceries,Trader Joe's,Travel Card,41.79,GEL,,,,2023-04-18
Coffee,Cafe Mocha,Cash Wallet,3.55,USD,,,,2023-04-18
Groceries,Whole Foods Market,Credit Card,11.29,EUR,,,,2023-04-18
,Credit Card Payment,Checking Account,909.89,USD,Credit Card,837.10,EUR,2023-04-18
Coffee,Cafe Mocha,Cash Wallet,4.30,USD,,,,2023-04-19
Groceries,Aldi,Credit Card,5.84,EUR,,,,2023-04-20
Dining Out,Restaurant Le Petit,Checking Account,12.96,USD,,,,2023-04-20
Transport,Fuel Station,Cash Wallet,2.84,USD,,,,2023-04-21
Dining Out,Bistro du Coin,Checking Account,13.34,USD,,,,2023-04-21
Groceries,Neighborhood Market,Cash Wallet,14.87,USD,,,,2023-04-22
Entertainment,Steam Game,Credit Card,5.37,EUR,,,,2023-04-23
Transport,Bus Pass,Travel Card,6.25,GEL,,,,2023-04-23
Shopping,Amazon Order,Checking Account,10.50,USD,,,,2023-04-23
Coffee,Cafe Mocha,Checking Account,4.14,USD,,,,2023-04-23
Coffee,Street Coffee,Cash Wallet,4.55,USD,,,,2023-04-23
Coffee,Latte To Go,Cash Wallet,2.75,USD,,,,2023-04-25
Coffee,Morning Coffee,Checking Account,2.07,USD,,,,2023-04-25
Dining Out,Thai Takeaway,Checking Account,4.23,USD,,,,2023-04-25
Entertainment,Cinema Tickets,Credit Card,4.68,EUR,,,,2023-04-25
Dining Out,Pizzeria Bella,Checking Account,10.28,USD,,,,2023-04-26
Dining Out,Coffee Shop,Savings Account,7.20,EUR,,,,2023-04-26
Transport,Taxi,Checking Account,3.57,USD,,,,2023-04-26
Groceries,Neighborhood Market,Travel Card,29.64,GEL,,,,2023-04-26
Transport,Metro Card Top-up,Credit Card,7.71,EUR,,,,2023-04-27
Dining Out,Coffee Shop,Travel Card,31.93,GEL,,,,2023-04-28
Transport,Ride Share,Travel Card,18.86,GEL,,,,2023-04-28
Groceries,Trader Joe's,Checking Account,8.25,USD,,,,2023-04-28
Healthcare,Optician,Checking Account,15.83,USD,,,,2023-04-28
Healthcare,Gym Membership,Checking Account,14.52,USD,,,,2023-04-30
Transport,Metro Card Top-up,Credit Card,4.54,EUR,,,,2023-04-30
Transport,Train Ticket,Cash Wallet,2.35,USD,,,,2023-04-30
Shopping,Electronics Store,Checking Account,5.55,USD,,,,2023-05-01
Groceries,Whole Foods Market,Travel Card,14.18,GEL,,,,2023-05-01
Coffee,Latte To Go,Savings Account,3.11,EUR,,,,2023-05-01
Entertainment,Concert Tickets,Cash Wallet,6.04,USD,,,,2023-05-01
Coffee,Cafe Mocha,Checking Account,2.77,USD,,,,2023-05-02
Travel,Car Rental,Checking Account,46.11,USD,,,,2023-05-02
Entertainment,Steam Game,Credit Card,9.28,EUR,,,,2023-05-02
Transport,Metro Card Top-up,Cash Wallet,7.66,USD,,,,2023-05-02
,Credit Card Payment,Savings Account,363.38,EUR,Credit Card,363.38,EUR,2023-05-03
Dining Out,Thai Takeaway,Cash Wallet,7.25,USD,,,,2023-05-04
Groceries,Aldi,Credit Card,12.26,EUR,,,,2023-05-05
Shopping,Bookshop,Credit Card,20.47,EUR,,,,2023-05-05
Groceries,Whole Foods Market,Checking Account,9.92,USD,,,,2023-05-06
Entertainment,Cinema Tickets,Cash Wallet,5.76,USD,,,,2023-05-06
Transport,Fuel Station,Checking Account,4.16,USD,,,,2023-05-06
,Cash Withdrawal,Cash Wallet,826.19,USD,Checking Account,826.19,USD,2023-05-06
Coffee,Espresso Bar,Checking Account,2.80,USD,,,,2023-05-07
Transport,Fuel Station,Checking Account,8.70,USD,,,,2023-05-07
Transport,Fuel Station,Checking Account,7.54,USD,,,,2023-05-07
Coffee,Morning Coffee,Checking Account,3.90,USD,,,,2023-05-07
Entertainment,Steam Game,Cash Wallet,3.18,USD,,,,2023-05-07
Groceries,Lidl,Credit Card,6.56,EUR,,,,2023-05-08
Dining Out,Pizzeria Bella,Credit Card,10.73,EUR,,,,2023-05-09
Transport,Fuel Station,Travel Card,13.54,GEL,,,,2023-05-09
Shopping,Clothing Store,Travel Card,57.09,GEL,,,,2023-05-09
Dining Out,Coffee Shop,Checking Account,7.59,USD,,,,2023-05-10
Utilities,Water Utility,Credit Card,21.36,EUR,,,,2023-05-10
Healthcare,Pharmacy,Travel Card,18.66,GEL,,,,2023-05-10
Dining Out,Burger Joint,Checking Account,5.57,USD,,,,2023-05-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2023-05-10
Coffee,Cafe Mocha,Credit Card,3.38,EUR,,,,2023-05-11
Dining Out,Pizzeria Bella,Travel Card,17.21,GEL,,,,2023-05-12
Transport,Fuel Station,Credit Card,4.63,EUR,,,,2023-05-12
Coffee,Street Coffee,Credit Card,3.39,EUR,,,,2023-05-13
Transport,Bus Pass,Credit Card,2.45,EUR,,,,2023-05-14
Entertainment,Book Store,Credit Card,6.60,EUR,,,,2023-05-15
Entertainment,Concert Tickets,Cash Wallet,8.78,USD,,,,2023-05-15
Entertainment,Steam Game,Checking Account,7.61,USD,,,,2023-05-15
Coffee,Cafe Mocha,Cash Wallet,2.73,USD,,,,2023-05-16
Transport,Fuel Station,Checking Account,1.98,USD,,,,2023-05-16
Entertainment,Steam Game,Cash Wallet,3.34,USD,,,,2023-05-17
Transport,Train Ticket,Savings Account,7.57,EUR,,,,2023-05-17
Coffee,Cafe Mocha,Cash Wallet,3.64,USD,,,,2023-05-17
,Credit Card Payment,Cash Wallet,238.35,USD,Savings Account,219.29,EUR,2023-05-17
Dining Out,Sushi Bar,Travel Card,29.64,GEL,,,,2023-05-18
Coffee,Cafe Mocha,Travel Card,7.69,GEL,,,,2023-05-18
Utilities,Water Utility,Credit Card,11.52,EUR,,,,2023-05-18
Coffee,Morning Coffee,Cash Wallet,2.47,USD,,,,2023-05-19
Dining Out,Restaurant Le Petit,Credit Card,10.16,EUR,,,,2023-05-19
Transport,Ride Share,Credit Card,4.08,EUR,,,,2023-05-19
,Credit Card Payment,Credit Card,1358.84,EUR,Savings Account,1358.84,EUR,2023-05-19
Coffee,Morning Coffee,Credit Card,3.21,EUR,,,,2023-05-20
Entertainment,Book Store,Travel Card,8.13,GEL,,,,2023-05-21
Dining Out,Coffee Shop,Travel Card,21.41,GEL,,,,2023-05-21
Travel,Travel Insurance,Travel Card,294.74,GEL,,,,2023-05-22
Dining Out,Bistro du Coin,Cash Wallet,7.62,USD,,,,2023-05-22
Coffee,Espresso Bar,Cash Wallet,3.55,USD,,,,2023-05-22
Travel,Flight Booking,Cash Wallet,79.11,USD,,,,2023-05-22
,Top-up Travel Card,Cash Wallet,1052.51,USD,Checking Account,1052.51,USD,2023-05-22
Shopping,Amazon Order,Cash Wallet,11.63,USD,,,,2023-05-23
Coffee,Espresso Bar,Cash Wallet,4.69,USD,,,,2023-05-23
,Top-up Travel Card,Savings Account,1012.30,EUR,Checking Account,1100.32,USD,2023-05-23
Groceries,Local Green Market,Checking Account,8.41,USD,,,,2023-05-24
Dining Out,Bistro du Coin,Credit Card,6.37,EUR,,,,2023-05-25
Entertainment,Concert Tickets,Cash Wallet,5.15,USD,,,,2023-05-26
Entertainment,Spotify Subscription,Cash Wallet,3.60,USD,,,,2023-05-26
Entertainment,Book Store,Travel Card,7.89,GEL,,,,2023-05-26
,Transfer to Savings,Checking Account,1246.60,USD,Cash Wallet,1246.60,USD,2023-05-26
Shopping,Electronics Store,Savings Account,17.16,EUR,,,,2023-05-27
Coffee,Morning Coffee,Credit Card,3.55,EUR,,,,2023-05-27
Entertainment,Cinema Tickets,Checking Account,8.22,USD,,,,2023-05-27
Groceries,Whole Foods Market,Cash Wallet,9.27,USD,,,,2023-05-28
Transport,Bus Pass,Cash Wallet,4.30,USD,,,,2023-05-28
Dining Out,Thai Takeaway,Credit Card,8.59,EUR,,,,2023-05-29
Groceries,Trader Joe's,Credit Card,5.63,EUR,,,,2023-05-29
Entertainment,Cinema Tickets,Credit Card,7.35,EUR,,,,2023-05-30
Shopping,Furniture Store,Cash Wallet,19.01,USD,,,,2023-06-01
Coffee,Latte To Go,Credit Card,3.24,EUR,,,,2023-06-02
Transport,Train Ticket,Checking Account,6.81,USD,,,,2023-06-02
Groceries,Trader Joe's,Credit Card,12.63,EUR,,,,2023-06-02
Shopping,Furniture Store,Credit Card,18.22,EUR,,,,2023-06-03
Groceries,Local Green Market,Checking Account,5.89,USD,,,,2023-06-03
Transport,Fuel Station,Cash Wallet,8.65,USD,,,,2023-06-03
Transport,Metro Card Top-up,Checking Account,6.47,USD,,,,2023-06-04
Dining Out,Coffee Shop,Credit Card,7.18,EUR,,,,2023-06-04
Coffee,Latte To Go,Credit Card,3.81,EUR,,,,2023-06-05
,Top-up Travel Card,Savings Account,1306.96,EUR,Cash Wallet,1420.61,USD,2023-06-05
Coffee,Morning Coffee,Checking Account,3.75,USD,,,,2023-06-06
Coffee,Morning Coffee,Checking Account,4.18,USD,,,,2023-06-06
Transport,Fuel Station,Travel Card,16.35,GEL,,,,2023-06-06
Entertainment,Spotify Subscription,Credit Card,6.31,EUR,,,,2023-06-06
Entertainment,Cinema Tickets,Travel Card,12.70,GEL,,,,2023-06-07
Utilities,Internet Provider,Credit Card,17.86,EUR,,,,2023-06-07
Entertainment,Book Store,Travel Card,12.89,GEL,,,,2023-06-07
Dining Out,Bistro du Coin,Cash Wallet,8.90,USD,,,,2023-06-07
Dining Out,Bistro du Coin,Travel Card,32.59,GEL,,,,2023-06-08
Groceries,Aldi,Cash Wallet,13.47,USD,,,,2023-06-08
,Savings Deposit,Travel Card,2099.07,GEL,Cash Wallet,777.43,USD,2023-06-08
Dining Out,Coffee Shop,Cash Wallet,6.96,USD,,,,2023-06-09
Coffee,Cafe Mocha,Cash Wallet,2.99,USD,,,,2023-06-09
Transport,Fuel Station,Checking Account,4.37,USD,,,,2023-06-09
Dining Out,Sushi Bar,Checking Account,7.70,USD,,,,2023-06-10
Dining Out,Thai Takeaway,Travel Card,34.26,GEL,,,,2023-06-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2023-06-10
,Transfer to Savings,Savings Account,1021.76,EUR,Credit Card,1021.76,EUR,2023-06-10
,Savings Deposit,Cash Wallet,285.54,USD,Travel Card,770.95,GEL,2023-06-11
Transport,Metro Card Top-up,Credit Card,5.40,EUR,,,,2023-06-12
Healthcare,Gym Membership,Credit Card,13.37,EUR,,,,2023-06-12
Healthcare,Dental Clinic,Cash Wallet,9.35,USD,,,,2023-06-12
,Top-up Travel Card,Savings Account,74.59,EUR,Checking Account,81.07,USD,2023-06-13
,Savings Deposit,Checking Account,769.95,USD,Credit Card,708.35,EUR,2023-06-13
Entertainment,Cinema Tickets,Cash Wallet,9.44,USD,,,,2023-06-14
Transport,Taxi,Cash Wallet,6.72,USD,,,,2023-06-14
Entertainment,Book Store,Checking Account,3.96,USD,,,,2023-06-15
Entertainment,Netflix Subscription,Credit Card,9.40,EUR,,,,2023-06-15
Entertainment,Cinema Tickets,Cash Wallet,8.75,USD,,,,2023-06-15
Groceries,Lidl,Cash Wallet,11.29,USD,,,,2023-06-16
,Credit Card Payment,Credit Card,376.62,EUR,Checking Account,409.37,USD,2023-06-16
Shopping,Amazon Order,Travel Card,51.42,GEL,,,,2023-06-17
,Savings Deposit,Travel Card,981.61,GEL,Credit Card,334.48,EUR,2023-06-17
Groceries,Local Green Market,Cash Wallet,8.11,USD,,,,2023-06-18
Groceries,Lidl,Credit Card,11.67,EUR,,,,2023-06-19
Travel,Flight Booking,Checking Account,44.06,USD,,,,2023-06-19
Entertainment,Book Store,Checking Account,4.54,USD,,,,2023-06-19
Coffee,Morning Coffee,Credit Card,2.24,EUR,,,,2023-06-19
Coffee,Cafe Mocha,Checking Account,3.24,USD,,,,2023-06-19
Entertainment,Book Store,Credit Card,7.21,EUR,,,,2023-06-20
Dining Out,Restaurant Le Petit,Credit Card,10.59,EUR,,,,2023-06-20
Shopping,Furniture Store,Checking Account,7.39,USD,,,,2023-06-20
Groceries,Neighborhood Market,Checking Account,9.67,USD,,,,2023-06-21
,Top-up Travel Card,Travel Card,2025.72,GEL,Cash Wallet,750.27,USD,2023-06-21
Transport,Ride Share,Cash Wallet,5.83,USD,,,,2023-06-22
Healthcare,Pharmacy,Credit Card,9.21,EUR,,,,2023-06-22
Travel,Flight Booking,Checking Account,111.73,USD,,,,2023-06-22
Transport,Train Ticket,Cash Wallet,7.08,USD,,,,2023-06-23
Groceries,Carrefour,Credit Card,11.26,EUR,,,,2023-06-23
Coffee,Cafe Mocha,Cash Wallet,3.67,USD,,,,2023-06-23
Entertainment,Cinema Tickets,Credit Card,3.80,EUR,,,,2023-06-23
Transport,Fuel Station,Checking Account,6.74,USD,,,,2023-06-23
Coffee,Morning Coffee,Cash Wallet,3.58,USD,,,,2023-06-23
Coffee,Cafe Mocha,Savings Account,4.28,EUR,,,,2023-06-24
Dining Out,Pizzeria Bella,Cash Wallet,6.24,USD,,,,2023-06-24
Entertainment,Book Store,Checking Account,3.26,USD,,,,2023-06-24
Shopping,Clothing Store,Credit Card,13.41,EUR,,,,2023-06-25
Utilities,Water Utility,Travel Card,45.22,GEL,,,,2023-06-25
Shopping,Bookshop,Checking Account,6.54,USD,,,,2023-06-26
,Transfer to Savings,Travel Card,2642.78,GEL,Savings Account,900.50,EUR,2023-06-26
Transport,Fuel Station,Credit Card,5.39,EUR,,,,2023-06-27
Groceries,Lidl,Cash Wallet,7.58,USD,,,,2023-06-27
Groceries,Local Green Market,Credit Card,6.48,EUR,,,,2023-06-28
Transport,Train Ticket,Checking Account,2.01,USD,,,,2023-06-28
Transport,Metro Card Top-up,Travel Card,6.61,GEL,,,,2023-06-29
Entertainment,Cinema Tickets,Checking Account,9.33,USD,,,,2023-06-29
Travel,Hotel Stay,Travel Card,96.92,GEL,,,,2023-06-29
,Credit Card Payment,Credit Card,882.36,EUR,Checking Account,959.08,USD,2023-06-29
Coffee,Cafe Mocha,Checking Account,2.55,USD,,,,2023-06-30
,Savings Deposit,Cash Wallet,689.88,USD,Checking Account,689.88,USD,2023-06-30
Utilities,Phone Bill,Checking Account,28.74,USD,,,,2023-07-02
Coffee,Morning Coffee,Checking Account,2.29,USD,,,,2023-07-02
Shopping,Furniture Store,Cash Wallet,24.16,USD,,,,2023-07-02
Travel,Car Rental,Credit Card,93.91,EUR,,,,2023-07-03
Coffee,Street Coffee,Cash Wallet,4.34,USD,,,,2023-07-03
Coffee,Latte To Go,Credit Card,4.33,EUR,,,,2023-07-03
Transport,Metro Card Top-up,Cash Wallet,4.53,USD,,,,2023-07-03
Dining Out,Coffee Shop,Cash Wallet,12.45,USD,,,,2023-07-03
Entertainment,Netflix Subscription,Credit Card,5.61,EUR,,,,2023-07-03
Entertainment,Spotify Subscription,Savings Account,8.00,EUR,,,,2023-07-03
Groceries,Local Green Market,Cash Wallet,9.03,USD,,,,2023-07-03
Coffee,Cafe Mocha,Cash Wallet,3.51,USD,,,,2023-07-05
Healthcare,Gym Membership,Checking Account,17.62,USD,,,,2023-07-05
Healthcare,Dental Clinic,Checking Account,9.73,USD,,,,2023-07-05
Dining Out,Restaurant Le Petit,Savings Account,12.21,EUR,,,,2023-07-05
Entertainment,Steam Game,Cash Wallet,6.56,USD,,,,2023-07-05
,Transfer to Savings,Credit Card,1323.35,EUR,Travel Card,3883.75,GEL,2023-07-05
Coffee,Latte To Go,Cash Wallet,3.97,USD,,,,2023-07-06
